namelsad_2,POPULATION,POP2010,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,HISPANIC,OTHER,MULT_RACE,MALES,FEMALES,CRMCYPERC,CRMCYMURD,CRMCYRAPE,CRMCYROBB,CRMCYASST,CRMCYPROC,CRMCYBURG,CRMCYLARC,CRMCYMVEH,LAN,Shape_Area
Middlesex County,1741,1847,1796,9,0,24,0,20,7,11,931,916,85,140,176,130,76,111,234,357,295,136,79
Middlesex County,1064,1058,1024,1,0,31,0,15,0,2,518,540,83,91,77,65,49,81,173,187,156,45,42
Middlesex County,1924,1935,1810,14,0,79,0,26,6,26,916,1019,80,124,180,163,87,84,229,386,245,105,131
Middlesex County,1327,1232,1168,4,0,43,0,7,1,16,613,619,91,100,75,74,49,104,190,212,165,82,56
Middlesex County,1681,1769,1646,9,3,87,3,27,1,20,843,926,116,108,114,114,67,144,238,306,205,148,119
Middlesex County,1494,1456,1226,14,0,187,0,33,9,20,712,744,98,87,85,75,74,215,210,223,185,111,73
Middlesex County,982,978,647,114,0,127,1,88,68,21,471,507,66,42,50,64,82,180,154,146,90,47,43
Middlesex County,1788,1693,1031,138,3,400,0,77,85,36,797,896,95,75,58,93,138,281,227,280,186,112,104
Middlesex County,1129,976,499,128,1,270,0,67,51,27,486,490,57,59,68,58,60,152,151,164,114,45,31
Middlesex County,2095,2158,1021,345,0,679,1,90,62,50,1022,1136,129,67,70,80,147,535,311,326,256,126,81
Middlesex County,1103,1085,521,204,6,253,0,121,65,36,526,559,66,43,44,73,110,203,150,183,116,45,30
Middlesex County,927,944,442,232,1,178,0,102,63,28,473,471,54,56,58,66,87,151,161,147,94,29,33
Middlesex County,1896,1802,1042,332,3,234,0,207,109,82,874,928,108,92,108,114,152,306,280,272,192,106,58
Middlesex County,1592,1612,955,262,3,164,0,195,173,55,762,850,94,81,71,92,114,284,247,210,160,100,93
Middlesex County,779,749,360,149,6,164,0,98,60,10,369,380,58,45,41,45,35,187,120,104,65,32,10
Middlesex County,1072,1070,490,213,0,220,0,184,117,30,535,535,72,63,58,75,104,176,161,166,113,47,25
Middlesex County,2930,2854,2132,449,1,141,0,324,91,40,1925,929,95,106,111,99,194,541,547,497,269,177,125
Middlesex County,1081,1035,964,8,0,41,0,11,7,15,490,545,51,71,105,77,29,60,114,211,163,90,44
Middlesex County,1912,1876,1733,22,0,94,0,30,4,23,914,962,87,147,180,131,44,62,252,354,287,187,109
Middlesex County,1154,1135,1021,21,1,56,0,29,4,32,548,587,74,62,88,75,30,74,120,207,175,126,75
Middlesex County,1422,1554,830,104,12,49,1,273,452,106,785,769,85,73,79,96,142,341,239,198,133,59,64
Middlesex County,3558,3571,2841,128,20,73,2,554,391,116,1741,1830,215,216,191,208,241,576,570,521,338,172,195
Middlesex County,1431,1409,1134,41,0,110,0,95,77,47,715,694,106,66,101,74,69,259,237,236,145,65,40
Middlesex County,3253,3162,2529,77,5,235,0,259,235,81,1579,1583,264,228,226,203,188,469,439,566,334,162,59
Middlesex County,1346,1327,1183,20,2,74,0,49,31,17,669,658,78,63,74,71,57,128,207,258,172,144,52
Middlesex County,1380,1401,1295,19,1,68,0,15,5,13,617,784,75,76,63,56,50,170,195,230,189,145,108
Middlesex County,1271,1222,1195,5,0,14,0,10,4,4,583,639,78,73,81,60,42,119,196,183,190,93,76
Middlesex County,1188,1229,1142,19,5,21,0,59,21,21,623,606,54,54,63,59,61,202,236,212,146,73,49
Middlesex County,968,982,957,4,0,10,0,3,3,8,454,528,53,52,74,54,34,86,125,195,139,85,51
Middlesex County,846,773,755,6,0,8,0,16,3,1,374,399,51,50,48,28,39,75,124,122,100,61,56
Middlesex County,860,850,833,4,1,5,0,8,4,3,411,439,47,57,55,58,41,79,117,158,134,49,39
Middlesex County,1497,1532,1389,27,0,84,0,54,16,16,715,817,73,62,73,87,92,244,196,245,180,150,92
Middlesex County,1001,780,760,7,1,6,0,16,1,5,368,412,32,66,53,51,33,44,111,137,113,70,58
Middlesex County,743,739,524,94,0,87,0,25,21,13,348,391,31,33,31,42,43,73,86,117,100,94,71
Middlesex County,1028,994,823,84,1,55,0,32,9,22,487,507,44,55,72,57,57,121,150,193,99,87,43
Middlesex County,1180,1175,793,168,0,154,0,61,26,34,546,629,71,42,41,61,76,195,176,204,174,88,35
Middlesex County,1238,1236,563,257,7,250,3,93,49,107,634,602,96,51,56,78,141,246,191,187,108,46,27
Middlesex County,800,775,315,243,0,98,0,106,94,25,379,396,47,54,55,53,53,142,121,113,73,38,15
Middlesex County,1595,1558,834,173,5,434,0,99,72,40,757,801,104,83,71,87,76,276,275,270,196,64,40
Middlesex County,1445,1332,911,251,5,79,1,140,41,44,632,700,85,82,78,89,68,204,196,203,167,88,53
Middlesex County,1230,1239,883,174,0,131,0,99,24,27,544,695,53,70,78,75,70,149,166,166,144,121,101
Middlesex County,754,670,471,88,0,73,0,37,8,30,317,353,41,50,39,34,50,82,114,95,93,42,17
Middlesex County,1394,1182,859,184,0,106,0,68,17,16,578,604,75,45,58,63,73,185,173,189,128,90,72
Middlesex County,1463,1447,709,423,5,151,0,177,79,80,644,803,93,117,119,105,95,187,221,187,161,79,63
Middlesex County,1464,1456,606,259,2,457,0,153,83,49,675,781,94,133,129,106,85,180,220,219,161,75,41
Middlesex County,767,677,386,130,1,111,0,51,24,25,302,375,58,41,28,37,26,156,119,90,58,45,15
Middlesex County,1310,1301,1142,25,0,53,0,56,43,38,638,663,73,71,96,88,61,116,187,211,191,108,83
Middlesex County,1820,1758,1212,35,2,297,0,146,131,81,886,872,135,89,53,72,159,451,264,253,149,71,43
Middlesex County,1168,1198,1158,4,2,18,0,24,3,13,609,589,61,74,75,63,41,109,174,225,207,99,59
Middlesex County,1084,1083,1017,7,0,40,0,30,13,6,552,531,68,74,98,89,42,84,155,226,148,54,39
Middlesex County,925,924,844,9,2,25,0,22,20,24,452,472,51,46,71,72,35,96,147,173,99,71,55
Middlesex County,878,735,643,7,1,44,0,37,17,23,343,392,52,49,49,44,27,79,84,120,102,56,52
Middlesex County,3057,3040,2884,10,4,86,0,58,8,48,1488,1552,145,215,212,168,132,302,421,552,474,248,113
Middlesex County,2004,1969,1826,28,1,69,0,34,8,37,928,1041,112,129,101,84,81,253,316,290,250,173,107
Middlesex County,1147,1114,1019,11,3,51,0,37,7,23,557,557,55,56,55,53,60,170,180,189,122,88,53
Middlesex County,803,810,443,116,3,137,0,91,62,49,433,377,62,45,47,35,54,151,121,130,85,34,32
Middlesex County,1462,1517,1056,174,3,150,3,140,71,60,721,796,127,68,56,60,123,346,184,188,173,130,44
Middlesex County,1085,1082,697,147,5,210,0,57,16,7,472,610,78,59,90,59,72,108,140,150,110,60,86
Middlesex County,859,845,626,102,0,58,0,89,39,20,399,446,36,41,59,53,59,106,124,128,125,56,44
Middlesex County,952,910,624,129,2,20,0,108,97,38,429,481,55,49,34,49,75,134,128,146,92,64,63
Middlesex County,1027,1018,864,14,0,107,0,40,20,13,488,530,39,17,5,18,141,454,115,79,68,38,28
Middlesex County,1077,1056,860,41,8,113,1,46,19,14,493,563,49,26,15,18,141,450,160,75,67,26,17
Middlesex County,1599,1601,1240,116,1,143,0,123,65,36,810,791,65,52,40,43,112,532,261,187,158,79,54
Middlesex County,1331,1241,1014,57,0,117,0,72,26,27,606,635,70,32,23,17,106,398,216,133,106,75,47
Middlesex County,1187,1146,1018,38,0,50,2,43,18,20,524,622,44,19,17,24,105,368,169,118,87,58,62
Middlesex County,918,912,750,48,4,75,0,42,13,22,410,502,28,26,21,21,79,242,115,106,98,62,60
Middlesex County,1756,1715,1137,116,6,218,0,173,164,74,910,805,85,47,45,68,164,559,295,213,147,52,29
Middlesex County,1042,1101,840,55,1,130,1,60,21,53,549,552,52,31,22,17,119,355,171,147,85,47,35
Middlesex County,1520,1466,1382,11,1,33,0,42,29,10,729,737,82,85,85,105,78,106,238,260,219,136,59
Middlesex County,2954,2803,2465,56,10,106,0,199,96,70,1370,1433,176,215,208,135,134,420,433,483,314,140,107
Middlesex County,1893,1757,1617,21,0,44,0,45,36,39,897,860,141,119,122,108,84,231,254,310,228,94,47
Middlesex County,2745,2562,2411,11,6,81,0,60,5,48,1294,1268,159,239,213,152,83,149,398,500,382,197,71
Middlesex County,926,914,879,3,2,21,0,33,1,8,461,453,54,57,52,64,55,106,126,151,130,66,42
Middlesex County,880,865,826,14,1,12,0,21,8,4,401,464,38,60,38,32,33,73,109,139,122,88,78
Middlesex County,1049,965,901,13,1,30,0,25,3,17,471,494,56,58,60,49,46,104,139,205,153,44,29
Middlesex County,1250,1285,1190,23,0,50,0,42,5,17,511,774,53,56,43,44,43,148,170,153,191,158,136
Middlesex County,1886,1922,1824,21,1,49,0,34,1,26,937,985,101,148,166,131,87,170,251,398,255,113,82
Middlesex County,860,817,778,6,0,20,0,10,5,8,400,417,57,46,61,54,29,69,144,127,122,64,28
Middlesex County,911,924,879,3,2,33,0,6,0,7,455,469,40,65,71,62,44,52,121,161,154,92,49
Middlesex County,1019,1025,1000,3,0,15,0,16,2,5,489,536,57,77,86,78,46,66,128,192,156,73,48
Middlesex County,1111,942,895,6,1,25,0,14,1,14,466,476,62,63,59,56,28,86,140,151,128,75,58
Middlesex County,1071,1070,994,19,0,36,1,23,1,19,521,549,71,62,82,72,37,101,173,199,152,74,31
Middlesex County,2561,2517,1538,379,10,173,0,553,322,95,1215,1302,150,146,147,209,173,342,399,353,251,173,128
Middlesex County,2494,2438,1534,482,13,93,0,506,265,51,1192,1246,166,121,119,180,214,414,378,370,274,111,70
Middlesex County,1374,1327,904,148,3,50,0,220,171,51,654,673,80,90,83,94,96,216,209,186,131,68,55
Middlesex County,1678,1555,929,187,8,68,0,359,296,67,763,792,112,93,107,103,101,300,256,171,140,95,57
Middlesex County,1045,943,637,142,8,48,0,156,79,29,468,475,55,54,69,73,80,145,136,146,90,58,31
Middlesex County,1367,1316,984,143,3,70,0,165,86,30,653,663,74,71,76,125,71,168,192,225,147,83,60
Middlesex County,2191,2137,1357,298,4,60,0,450,331,87,1066,1071,131,124,135,125,155,400,331,288,199,122,94
Middlesex County,2005,1807,1122,243,2,98,0,316,266,76,874,933,118,106,116,111,156,320,261,273,163,86,70
Middlesex County,1115,1132,700,127,0,62,3,279,193,47,564,568,68,61,51,58,96,196,166,147,102,85,79
Middlesex County,947,905,572,116,6,101,0,191,94,16,421,484,85,56,67,42,67,139,159,110,84,45,32
Middlesex County,1838,1898,1414,115,2,163,1,147,118,85,928,970,102,58,55,61,120,597,351,246,178,80,38
Middlesex County,1443,1441,1143,105,5,68,0,75,61,59,662,779,55,41,31,23,86,313,217,155,176,163,127
Middlesex County,917,894,691,34,16,59,1,91,49,44,473,421,59,32,17,32,70,262,162,106,69,43,31
Middlesex County,1120,1047,899,29,5,74,0,50,20,20,509,538,45,26,15,32,96,414,130,97,91,60,27
Middlesex County,1252,1119,832,32,4,192,1,58,16,42,583,536,49,15,12,10,157,571,132,72,45,30,12
Middlesex County,1109,1026,604,69,4,117,0,181,171,61,552,474,58,41,33,40,111,280,159,147,85,39,19
Middlesex County,781,781,399,68,0,109,2,238,170,33,417,364,55,40,33,65,84,175,134,95,57,27,11
Middlesex County,472,468,386,13,1,38,0,38,6,24,228,240,14,8,6,5,6,40,43,65,93,103,63
Middlesex County,1963,1842,1105,199,6,229,0,374,206,97,928,914,98,64,63,81,186,605,311,194,111,73,47
Middlesex County,1533,1540,1461,16,1,57,0,31,3,2,750,790,56,98,137,125,74,111,217,337,214,93,64
Middlesex County,819,790,751,2,0,25,0,17,6,6,378,412,21,58,78,66,16,31,52,172,153,86,35
Middlesex County,2398,2239,2078,6,1,113,1,49,12,28,1084,1155,82,164,203,193,65,68,214,502,399,223,107
Middlesex County,899,883,812,8,0,46,0,36,9,8,446,437,44,78,84,69,19,48,121,170,120,82,38
Middlesex County,1372,1330,1086,23,1,170,0,57,32,18,660,670,50,82,102,87,57,137,175,250,190,76,57
Middlesex County,2156,2118,1274,20,4,698,0,72,78,44,1035,1083,105,169,206,164,94,182,337,475,234,99,40
Middlesex County,846,863,742,3,2,103,0,14,0,13,435,428,49,84,69,60,27,60,126,175,129,56,26
Middlesex County,795,694,605,5,2,78,0,11,1,3,348,346,31,52,87,53,19,34,106,144,94,47,19
Middlesex County,1121,1223,943,9,2,210,0,23,20,39,608,615,70,108,140,89,38,105,194,250,150,52,24
Middlesex County,1530,1545,1363,3,0,149,0,27,7,23,754,791,92,128,150,101,41,84,214,314,231,103,66
Middlesex County,2631,2602,1850,33,1,666,0,54,24,28,1310,1292,132,230,270,210,70,145,437,554,304,145,91
Middlesex County,1050,1044,778,61,1,74,0,114,84,46,515,529,46,32,36,50,79,274,173,155,98,47,33
Middlesex County,815,769,499,112,1,77,1,83,31,48,376,393,56,47,31,31,53,133,150,109,76,44,31
Middlesex County,691,694,662,6,0,15,0,12,2,9,332,362,43,55,50,41,16,41,122,122,86,60,48
Middlesex County,1099,968,852,2,1,88,0,17,6,19,464,504,33,73,108,65,21,51,125,221,127,80,57
Middlesex County,1041,1035,916,22,1,75,0,40,15,6,522,513,68,72,83,70,57,98,174,183,118,67,42
Middlesex County,1480,1423,1343,6,3,56,1,30,3,11,710,713,63,103,123,99,43,92,171,267,211,149,81
Middlesex County,1197,1222,1070,8,1,124,0,14,2,17,593,629,63,62,74,72,53,153,174,205,153,106,70
Middlesex County,2275,2279,1931,29,6,265,0,49,6,42,1132,1147,128,135,149,114,87,295,360,391,335,182,78
Middlesex County,1045,1030,885,46,6,38,0,75,35,20,488,542,58,56,76,81,51,127,167,210,97,42,49
Middlesex County,1122,1119,1024,5,1,57,0,28,9,23,560,559,69,75,70,63,38,140,186,252,126,70,23
Middlesex County,1170,1182,951,43,0,145,0,48,8,35,542,640,53,84,60,64,36,153,173,195,154,95,83
Middlesex County,1163,1143,566,72,1,407,0,95,19,78,491,652,0,0,0,480,630,23,4,5,1,0,0
Middlesex County,2053,2071,1955,14,1,63,0,38,18,20,1040,1031,140,149,185,123,112,163,331,400,271,115,70
Middlesex County,759,792,526,137,4,25,2,84,60,38,393,399,50,40,35,28,61,145,116,134,86,41,43
Middlesex County,1493,1493,1376,34,0,52,0,42,11,20,720,773,73,64,56,69,79,175,181,259,273,135,93
Middlesex County,1766,1775,1637,22,0,96,1,22,1,18,868,907,89,111,172,144,88,158,286,369,198,110,33
Middlesex County,2431,2551,2237,15,0,267,0,25,3,29,1275,1276,130,225,288,217,97,148,338,632,338,91,36
Middlesex County,2765,2461,1689,60,2,620,0,86,34,56,1167,1294,154,183,137,136,128,342,418,359,284,133,115
Middlesex County,2023,1972,1815,15,1,116,0,23,2,23,952,1020,120,166,189,141,44,87,297,415,204,117,98
Middlesex County,2364,2550,2308,38,4,150,0,67,15,35,1199,1351,133,149,155,135,123,279,386,436,360,181,157
Middlesex County,1305,1307,1242,4,0,26,0,29,18,17,647,660,60,78,95,92,77,118,221,268,164,83,39
Middlesex County,2345,2324,1874,113,2,162,1,284,122,50,1124,1200,141,149,110,138,128,379,320,351,247,158,121
Middlesex County,2800,2770,2577,36,1,89,0,54,17,50,1372,1398,141,181,211,194,148,256,396,548,385,175,94
Middlesex County,2191,2135,2039,27,1,44,0,22,3,21,1037,1098,100,124,129,122,114,188,286,356,285,165,147
Middlesex County,719,728,661,3,0,33,0,16,8,23,344,384,53,50,55,59,28,65,109,134,61,58,41
Middlesex County,1513,1524,1450,11,0,25,0,19,0,38,751,773,95,117,116,81,56,128,271,284,193,106,57
Middlesex County,1071,992,880,17,0,77,0,22,7,11,484,508,74,125,110,79,28,53,187,197,81,29,19
Middlesex County,2873,2782,1975,71,1,549,0,106,108,78,1384,1398,165,151,125,95,112,522,417,359,334,272,174
Middlesex County,1497,1488,1275,61,0,66,0,79,62,24,663,825,68,48,58,68,59,145,159,205,184,106,159
Middlesex County,1264,1164,1028,10,0,85,0,35,12,29,575,589,72,88,105,64,45,99,163,244,163,86,27
Middlesex County,943,889,785,31,1,37,0,18,1,34,459,430,69,64,62,57,53,113,153,149,84,54,26
Middlesex County,2305,2171,1981,53,9,74,0,69,28,26,995,1176,118,119,109,106,123,296,245,380,303,159,158
Middlesex County,1926,2090,1763,29,2,232,5,73,27,32,1012,1078,108,115,113,114,103,270,311,320,301,169,127
Middlesex County,1819,1671,1601,7,0,47,0,19,2,14,787,884,120,71,117,116,79,198,269,267,211,122,73
Middlesex County,1396,1393,1322,8,1,39,0,25,14,9,655,738,82,92,72,73,68,175,216,229,190,84,73
Middlesex County,1258,1265,1194,5,1,40,0,19,2,23,577,688,55,65,68,88,44,129,163,217,201,134,71
Middlesex County,1106,1030,908,13,0,72,0,28,0,37,490,540,48,78,108,79,19,34,114,187,149,111,72
Middlesex County,1733,1708,1554,41,8,42,0,56,28,35,783,925,101,122,102,95,67,174,229,258,233,165,117
Middlesex County,1931,1976,1043,184,5,384,1,207,254,105,1031,945,160,63,33,51,280,726,322,193,99,32,16
Middlesex County,2954,2929,2763,22,2,90,0,38,7,45,1491,1438,154,259,336,270,94,143,412,688,394,130,33
Middlesex County,2729,2710,2196,90,0,284,0,115,37,103,1294,1416,65,43,35,891,803,219,166,170,138,72,69
Middlesex County,1417,1308,973,76,2,197,2,67,24,34,649,659,88,58,56,63,71,203,164,191,169,98,101
Middlesex County,830,826,695,56,0,51,0,10,8,16,402,424,48,36,45,63,45,96,121,152,123,46,37
Middlesex County,1602,1574,909,154,2,442,0,90,34,33,787,787,90,78,79,71,99,319,265,235,179,93,45
Middlesex County,834,818,648,56,0,82,0,39,9,23,406,412,31,34,53,47,48,109,112,147,108,76,37
Middlesex County,1497,1333,1008,77,0,176,0,50,22,50,636,697,67,49,63,72,61,183,191,249,205,97,72
Middlesex County,1308,1252,716,291,7,59,0,256,112,67,526,726,119,118,127,130,80,147,209,135,92,47,26
Middlesex County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Middlesex County,1263,1335,745,153,9,120,0,339,238,70,693,642,81,52,78,88,104,277,214,179,108,85,46
Middlesex County,772,721,636,17,0,49,4,16,0,15,333,388,74,36,27,24,23,98,156,111,91,33,36
Middlesex County,1271,1253,979,8,1,228,0,21,1,36,589,664,72,110,101,89,30,53,167,243,210,95,65
Middlesex County,1698,1918,1422,47,18,24,11,576,322,74,1017,901,152,112,119,132,153,339,282,281,182,92,42
Middlesex County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Middlesex County,1315,1270,1165,14,0,61,0,16,6,24,618,652,99,103,88,82,49,94,229,254,132,76,38
Middlesex County,1563,1452,1416,15,1,13,0,36,3,4,739,713,81,94,97,97,61,125,249,245,169,143,77
Middlesex County,3619,3590,2335,129,3,995,2,120,23,103,1644,1946,198,263,265,184,100,297,588,514,403,256,265
Middlesex County,989,967,790,10,0,120,0,14,3,44,468,499,44,75,76,68,32,42,112,176,166,100,55
Middlesex County,788,782,651,7,3,99,0,34,1,21,390,392,44,65,90,56,27,29,111,156,128,42,23
Middlesex County,1708,1667,1484,40,2,72,3,99,45,21,799,868,101,92,105,75,69,188,242,268,257,147,88
Middlesex County,1566,1388,1195,37,2,108,0,48,14,32,639,749,70,65,53,55,50,265,184,187,221,131,75
Middlesex County,922,853,777,17,4,14,0,37,15,26,413,440,44,54,54,31,27,140,138,124,103,71,43
Middlesex County,1401,1310,1250,12,1,29,0,23,0,18,611,699,79,89,108,65,57,121,207,214,153,89,86
Middlesex County,1106,1181,927,47,2,154,1,52,8,42,587,594,56,22,7,17,155,552,151,77,74,43,21
Middlesex County,1365,1378,1263,18,3,61,0,37,21,12,629,749,79,67,78,46,65,243,235,224,147,98,67
Middlesex County,2351,1976,975,169,11,702,0,75,50,69,968,1008,201,101,65,60,125,645,308,212,147,51,43
Middlesex County,1272,1344,1054,77,4,142,0,89,29,38,636,708,99,84,88,69,68,194,204,195,147,102,61
Middlesex County,2826,2788,2360,77,4,238,3,164,36,70,1539,1249,12,25,21,1167,1146,73,51,73,100,72,40
Middlesex County,1574,1528,1254,51,2,174,0,80,17,30,700,828,43,31,27,64,207,238,118,200,215,154,105
Middlesex County,1280,1230,1114,28,1,51,0,26,13,23,593,637,55,79,70,43,48,175,176,189,177,117,80
Middlesex County,3331,3153,2490,479,9,95,1,458,45,34,2214,939,97,96,93,128,244,814,645,520,289,96,88
Middlesex County,1548,1445,851,98,3,173,2,362,248,70,697,748,131,106,119,114,111,251,195,169,115,76,47
Middlesex County,2291,2131,2016,18,2,61,3,53,13,18,1054,1077,73,119,137,182,115,198,300,390,317,145,123
Middlesex County,1519,1357,1156,1,3,163,0,30,2,32,665,692,76,108,127,98,39,88,190,277,154,118,60
Middlesex County,974,936,750,130,1,14,1,77,15,25,507,429,47,34,39,182,158,120,105,144,64,27,9
Middlesex County,1474,1379,885,124,6,250,0,119,32,82,764,615,39,12,12,79,428,485,138,87,66,26,4
Middlesex County,777,775,693,11,1,43,0,18,5,22,363,412,52,51,53,34,17,55,110,139,144,65,39
Middlesex County,1386,1286,1111,33,2,77,0,71,35,28,617,669,79,75,54,57,53,152,197,210,210,118,57
Middlesex County,2479,2501,1954,47,3,382,0,106,66,49,1187,1314,215,124,90,71,83,421,434,419,395,171,62
Middlesex County,808,802,755,8,0,20,0,11,1,18,383,419,49,55,48,48,24,71,129,118,156,69,21
Middlesex County,596,599,549,13,1,24,0,18,9,3,293,306,31,32,30,23,18,69,83,108,70,57,55
Middlesex County,1610,1629,984,187,2,276,0,146,136,44,798,831,108,96,85,92,119,328,283,235,154,63,48
Middlesex County,1243,1229,1143,27,0,45,1,30,4,9,594,635,75,111,102,75,35,87,173,214,163,95,68
Middlesex County,2767,2498,1496,560,16,221,1,184,118,86,1124,1374,184,160,140,130,175,451,358,319,254,163,111
Middlesex County,892,894,824,15,0,24,1,22,8,22,426,468,53,43,52,43,43,100,146,160,116,59,50
Middlesex County,794,759,517,103,0,44,0,46,84,11,367,392,57,47,35,36,49,143,144,102,69,31,28
Middlesex County,2330,2223,1085,336,8,486,1,238,208,99,1084,1139,227,112,68,64,182,700,343,221,143,78,44
Middlesex County,806,779,657,2,0,108,0,12,5,7,350,429,45,64,91,64,19,38,99,170,105,41,37
Middlesex County,1204,1424,1192,28,5,148,0,41,11,40,689,735,85,96,91,76,62,141,222,245,210,100,72
Middlesex County,385,371,320,6,0,26,0,13,3,16,162,209,7,3,2,4,25,130,62,35,44,34,19
Middlesex County,972,978,719,107,0,103,0,58,26,23,456,522,40,28,23,22,90,355,142,91,108,48,21
Middlesex County,790,763,452,50,3,119,0,202,107,32,424,339,37,27,17,46,101,200,121,101,59,31,17
Middlesex County,2741,2683,2343,37,11,243,0,53,1,48,1293,1390,132,159,186,156,69,187,349,503,412,284,204
Middlesex County,3275,2626,2249,16,0,315,0,43,5,41,1298,1328,139,223,274,237,87,208,386,559,321,120,47
Middlesex County,648,640,568,12,0,42,0,22,5,13,304,336,48,34,21,27,21,138,101,99,61,45,28
Middlesex County,877,872,806,9,2,34,0,15,6,15,404,468,59,71,66,44,28,86,152,145,106,74,27
Middlesex County,982,973,865,5,0,93,0,19,3,7,434,539,48,60,77,49,28,57,115,164,119,72,77
Middlesex County,1058,1085,539,62,4,284,0,245,158,38,546,539,100,81,75,91,120,181,163,123,81,37,25
Middlesex County,1594,1227,1123,10,1,67,0,25,7,19,602,625,65,89,75,73,69,158,170,253,141,62,43
Middlesex County,2573,2464,2149,9,5,267,0,39,5,29,1185,1279,119,175,233,188,57,109,300,551,404,213,93
Middlesex County,1302,1228,823,95,5,109,3,444,155,38,651,577,85,53,31,61,214,321,176,131,93,32,22
Middlesex County,799,813,686,17,0,78,0,25,9,23,379,434,18,12,5,60,372,192,48,38,33,17,11
Middlesex County,1079,1084,608,194,0,128,1,200,128,25,510,574,63,74,82,63,57,176,143,146,119,83,56
Middlesex County,916,875,618,107,2,67,0,129,39,42,423,452,63,62,63,45,42,125,148,138,107,44,30
Middlesex County,1176,1152,1067,7,1,56,0,22,7,14,565,587,57,83,110,84,62,102,199,230,122,63,30
,,,,,,,,,,,,,,,,,,,,,,,
Middlesex County,2022,1992,1891,3,1,74,4,32,0,19,1005,987,80,181,233,183,67,94,322,445,237,103,34
Middlesex County,803,737,589,67,2,43,0,34,6,30,361,376,44,29,31,33,32,157,103,109,102,60,25
Middlesex County,1366,1388,1095,1,0,264,0,30,4,24,707,681,69,123,163,122,39,49,198,285,209,86,25
Middlesex County,957,984,615,80,9,142,0,228,107,31,518,466,45,34,35,37,40,121,111,181,190,117,61
Middlesex County,1350,1459,857,99,10,225,0,422,194,74,714,745,145,123,100,112,148,235,182,181,116,65,33
Middlesex County,1154,1107,634,76,1,167,0,262,184,45,533,574,69,79,75,88,102,172,123,154,102,76,44
Middlesex County,864,957,504,103,0,207,0,151,86,57,476,481,88,69,46,62,80,208,142,119,73,44,22
Middlesex County,1681,1697,1025,136,0,332,0,229,144,60,851,846,107,99,87,109,139,372,268,241,153,71,42
Middlesex County,766,795,430,43,2,216,1,144,91,12,362,433,65,45,58,70,50,137,119,122,57,35,33
Middlesex County,1186,965,565,79,0,218,0,154,62,41,468,497,79,62,66,75,69,186,134,151,81,43,16
Middlesex County,1305,1369,1000,94,5,150,0,109,85,35,680,689,97,81,62,65,113,247,215,204,158,69,44
Middlesex County,1235,1238,960,43,1,125,0,103,60,49,589,649,92,82,56,66,68,268,163,192,140,67,33
Middlesex County,2954,2979,2755,25,0,118,5,45,24,52,1469,1510,185,210,212,230,164,333,441,578,336,187,82
Middlesex County,1793,1692,1068,117,1,165,0,256,244,97,839,853,126,95,95,94,93,289,293,252,185,88,60
Middlesex County,1357,1274,869,139,0,128,0,168,80,58,661,613,60,34,43,52,169,407,172,119,101,61,43
Middlesex County,1580,1516,1415,16,0,48,0,36,16,21,715,801,68,136,162,126,50,50,188,309,222,117,59
Middlesex County,1525,1530,1497,7,3,3,0,16,3,17,751,779,55,76,127,124,95,105,182,351,238,121,48
Middlesex County,764,698,583,27,1,47,0,44,20,20,336,362,45,32,39,34,22,111,94,107,108,56,35
Middlesex County,2062,2140,2051,10,3,49,0,34,11,16,1062,1078,114,168,169,155,84,143,337,415,281,141,110
Middlesex County,1984,2069,1603,42,0,353,0,56,25,46,1026,1043,105,174,222,172,64,152,321,433,270,112,31
Middlesex County,957,903,876,8,0,13,0,16,0,6,421,482,60,81,70,58,27,81,166,144,111,46,44
Middlesex County,768,805,740,6,0,46,0,16,1,12,393,412,60,83,55,37,24,49,146,133,99,66,39
Middlesex County,973,1048,920,29,0,42,6,56,26,25,494,554,51,32,25,38,61,307,171,120,104,75,47
Middlesex County,1833,1900,1797,7,0,66,0,22,8,22,935,965,85,168,217,175,49,66,214,448,256,142,51
Middlesex County,2085,1940,1700,4,0,197,0,26,6,33,937,1003,98,159,191,128,52,72,236,356,302,180,129
Middlesex County,661,632,403,84,4,29,0,204,80,32,285,347,32,37,32,45,28,62,67,67,79,92,59
Middlesex County,633,610,555,6,0,36,0,22,10,3,299,311,27,35,46,37,29,54,77,96,107,39,43
Middlesex County,1899,1950,1430,140,9,176,3,289,136,56,967,983,135,108,141,140,156,297,253,309,213,118,61
Middlesex County,1966,1994,1688,69,4,90,2,231,117,24,954,1040,127,116,90,118,151,290,275,278,256,118,117
Middlesex County,1252,1236,1112,20,2,70,0,32,13,19,596,640,71,61,57,73,66,139,166,196,177,113,94
Middlesex County,1048,1003,686,73,3,69,0,252,123,49,493,510,71,40,28,40,102,250,142,140,101,50,27
Middlesex County,1952,1841,1412,23,1,349,3,41,11,42,870,971,99,137,143,124,55,120,268,389,225,154,86
Middlesex County,2602,2455,2301,51,1,63,0,31,10,29,1217,1238,136,183,201,183,114,231,418,399,301,198,66
